time,start_ms,start_iso,open,high,low,close,volume,vwap,bb_mid,bb_up,bb_low,bb_width,bb_status,bb_score,vwap_status,vwap_dist_pct,vwap_score,ema_5,ema_12,ema_21,rsi
2025-08-19 19:27:00+00:00,1755631620000,2025-08-19T19:27:00+00:00,113296.2,113310.0,113267.9,113301.7,14.60299999999997,114517.91450963372,113116.12,113431.77247092426,112800.46752907573,0.5581034266809466,UPPER_HALF,58.79250666315086,VWAP > CLOSE,1.06,98.94,113280.35752244099,113213.0413915818,113128.96951870571,72.73808439542353
2025-08-19 19:27:30+00:00,1755631650000,2025-08-19T19:27:30+00:00,113301.7,113303.2,113274.0,113274.1,14.454999999999986,114517.6594710516,113141.835,113418.58431815747,112865.08568184254,0.4892077597247176,UPPER_HALF,47.79234900419308,VWAP > CLOSE,1.09,98.91,113278.27168162735,113222.43502364615,113142.16319882337,68.70286700039784
2025-08-19 19:28:00+00:00,1755631680000,2025-08-19T19:28:00+00:00,113274.1,113300.0,113274.0,113300.0,8.937999999999994,114517.5027918154,113161.69499999999,113423.58847815599,112899.801521844,0.4628659515147677,UPPER_HALF,52.809638855639186,VWAP > CLOSE,1.06,98.94,113285.51445441824,113234.36809693136,113156.51199893033,70.36434637076363
2025-08-19 19:28:30+00:00,1755631710000,2025-08-19T19:28:30+00:00,113300.0,113374.8,113280.0,113374.8,74.4410000000007,114516.2545592154,113186.83499999999,113428.40947112777,112945.26052887221,0.42685966283584176,UPPER_HALF,77.80830446345459,VWAP > CLOSE,1.0,99.0,113315.27630294551,113255.97300509576,113176.35636266394,74.56410174137233
2025-08-19 19:29:00+00:00,1755631740000,2025-08-19T19:29:00+00:00,113374.8,113375.0,113323.9,113335.1,20.857999999999986,114515.90572310283,113205.79,113430.86909632101,112980.71090367898,0.39764590896104623,UPPER_HALF,57.450914862593336,VWAP > CLOSE,1.03,98.97,113321.88420196368,113268.14638892718,113190.78760242177,68.9769905035223
2025-08-19 19:29:30+00:00,1755631770000,2025-08-19T19:29:30+00:00,113335.0,113349.4,113325.6,113345.0,17.652000000000022,114515.60949183135,113222.91,113435.29378375174,113010.52621624827,0.37516044014720146,UPPER_HALF,57.48555649788533,VWAP > CLOSE,1.02,98.98,113329.5894679758,113279.97002139993,113204.80691129251,69.58894397151838
2025-08-19 19:30:00+00:00,1755631800000,2025-08-19T19:30:00+00:00,113345.0,113366.0,113330.1,113330.1,20.159000000000084,114515.27196563868,113240.23500000002,113426.64941226668,113053.82058773335,0.32923706360493177,UPPER_HALF,48.207109583555486,VWAP > CLOSE,1.03,98.97,113329.75964531722,113287.68232579995,113216.1971920841,67.43297478004443
2025-08-19 19:30:30+00:00,1755631830000,2025-08-19T19:30:30+00:00,113330.2,113388.9,113312.6,113362.2,63.082999999999764,114514.22824766804,113256.415,113425.37334131743,113087.45665868255,0.29836427599697646,UPPER_HALF,62.61010801628332,VWAP > CLOSE,1.01,98.99,113340.57309687814,113299.14658336918,113229.4701746219,69.61690033476629
2025-08-19 19:31:00+00:00,1755631860000,2025-08-19T19:31:00+00:00,113362.2,113362.2,113280.0,113300.0,20.80700000000003,114513.87239579673,113266.85,113418.63505196743,113115.06494803258,0.26801319533018675,UPPER_HALF,21.840095299800733,VWAP > CLOSE,1.06,98.94,113327.04873125211,113299.27787823546,113235.881976929,61.07087945713294
2025-08-19 19:31:30+00:00,1755631890000,2025-08-19T19:31:30+00:00,113299.9,113312.0,113252.0,113252.1,18.493999999999968,114513.54520445973,113271.155,113415.97881675938,113126.33118324062,0.25571173306987266,LOWER_HALF,13.157366258337797,VWAP > CLOSE,1.1,98.9,113302.06582083474,113292.0197431223,113237.35634266272,55.42791138636792
2025-08-19 19:32:00+00:00,1755631920000,2025-08-19T19:32:00+00:00,113252.1,113265.6,113248.0,113248.0,14.85299999999999,114513.2787103283,113277.39499999999,113406.0312386762,113148.75876132378,0.22711722612654509,LOWER_HALF,22.851258947842712,VWAP > CLOSE,1.1,98.9,113284.0438805565,113285.24747494965,113238.32394787521,54.95979745199671
2025-08-19 19:32:30+00:00,1755631950000,2025-08-19T19:32:30+00:00,113248.0,113290.1,113248.0,113287.2,7.7510000000000066,114513.1420297322,113284.73000000001,113396.99420801294,113172.46579198708,0.198198306184655,UPPER_HALF,2.2001669488260873,VWAP > CLOSE,1.07,98.93,113285.09592037101,113285.54786341893,113242.7672253411,58.563073109761405
2025-08-19 19:33:00+00:00,1755631980000,2025-08-19T19:33:00+00:00,113287.2,113353.0,113277.8,113353.0,4.73899999999999,114513.06204298744,113294.38,113394.63670252298,113194.12329747702,0.1769844232749763,UPPER_HALF,58.469906277676756,VWAP > CLOSE,1.01,98.99,113307.73061358067,113295.92511520063,113252.78838667372,63.798459234871615
2025-08-19 19:33:30+00:00,1755632010000,2025-08-19T19:33:30+00:00,113352.9,113353.0,113316.2,113349.6,19.574000000000012,114512.73503069978,113302.91500000001,113390.68028414351,113215.1497158565,0.15492149366766897,UPPER_HALF,53.19301413765988,VWAP > CLOSE,1.02,98.98,113321.68707572046,113304.18278978515,113261.58944243066,63.35304267121257
2025-08-19 19:34:00+00:00,1755632040000,2025-08-19T19:34:00+00:00,113349.9,113353.0,113318.7,113346.1,8.776000000000005,114512.5884323157,113310.22000000002,113386.0090651796,113234.43093482043,0.13377269090041422,UPPER_HALF,47.341921842511766,VWAP > CLOSE,1.02,98.98,113329.82471714698,113310.63159135667,113269.27222039152,62.86646850394143
2025-08-19 19:34:30+00:00,1755632070000,2025-08-19T19:34:30+00:00,113346.0,113374.0,113331.7,113374.0,16.055999999999976,114512.32503507171,113315.12000000002,113394.0333600907,113236.20663990935,0.1392812540650866,UPPER_HALF,74.61347474766669,VWAP > CLOSE,0.99,99.01,113344.54981143132,113320.3805773018,113278.79292762866,65.16335103636412
2025-08-19 19:35:00+00:00,1755632100000,2025-08-19T19:35:00+00:00,113373.9,113388.2,113358.3,113380.0,12.646999999999993,114512.12045425035,113317.61499999999,113401.27754299746,113233.95245700252,0.14766026093554213,UPPER_HALF,74.56742021991765,VWAP > CLOSE,0.99,99.01,113356.36654095422,113329.55279617844,113287.9935705715,65.65534907155912
2025-08-19 19:35:30+00:00,1755632130000,2025-08-19T19:35:30+00:00,113380.1,113429.9,113377.7,113423.9,41.05700000000004,114511.47724937473,113324.21,113418.833039482,113229.58696051802,0.16699527749981538,BREAK_UP,105.35489089152854,VWAP > CLOSE,0.95,99.05,113378.87769396948,113344.06775061252,113300.34870051955,69.09456761207242
2025-08-19 19:36:00+00:00,1755632160000,2025-08-19T19:36:00+00:00,113423.9,113430.0,113415.9,113425.3,12.234999999999994,114511.2880214604,113332.92,113431.02650539498,113234.81349460501,0.17312975858203605,UPPER_HALF,94.16297077547814,VWAP > CLOSE,0.95,99.05,113394.35179597966,113356.56501974906,113311.70790956322,69.20049119336207
2025-08-19 19:36:30+00:00,1755632190000,2025-08-19T19:36:30+00:00,113425.4,113473.7,113425.3,113463.6,27.17700000000018,114510.87970259521,113341.29000000001,113453.0506352918,113229.52936470821,0.19721080515634457,BREAK_UP,109.4392490564646,VWAP > CLOSE,0.91,99.09,113417.43453065312,113373.03193978767,113325.5162814211,72.025238753498
2025-08-19 19:37:00+00:00,1755632220000,2025-08-19T19:37:00+00:00,113463.5,113463.6,113434.1,113434.1,14.334999999999969,114510.66236313149,113347.91,113465.06121681328,113230.75878318673,0.2067108547714304,UPPER_HALF,73.57157897897939,VWAP > CLOSE,0.94,99.06,113422.98968710209,113382.42702597418,113335.38752856464,66.93326901902716
2025-08-19 19:37:30+00:00,1755632250000,2025-08-19T19:37:30+00:00,113434.2,113460.0,113426.0,113460.0,30.222000000000083,114510.20647552017,113357.205,113478.8687575486,113235.5412424514,0.21465553521471306,UPPER_HALF,84.49106132683268,VWAP > CLOSE,0.92,99.08,113435.32645806807,113394.36132967044,113346.71593505876,69.00509756326608
2025-08-19 19:38:00+00:00,1755632280000,2025-08-19T19:38:00+00:00,113459.9,113500.0,113459.9,113490.0,27.908999999999942,114509.7995500524,113366.705,113498.2857352953,113235.1242647047,0.23213294466889184,UPPER_HALF,93.70292674405276,VWAP > CLOSE,0.89,99.11,113453.55097204538,113409.0749712596,113359.74175914432,71.25196230715727
2025-08-19 19:38:30+00:00,1755632310000,2025-08-19T19:38:30+00:00,113489.9,113499.0,113477.5,113477.5,13.840999999999987,114509.59813032801,113371.84000000001,113512.01852046893,113231.66147953109,0.24728983929152462,UPPER_HALF,75.37531402733191,VWAP > CLOSE,0.9,99.1,113461.5339813636,113419.60189875812,113370.44705376757,69.00727938030329
2025-08-19 19:39:00+00:00,1755632340000,2025-08-19T19:39:00+00:00,113477.5,113490.0,113429.1,113429.1,28.98300000000023,114509.16211065077,113376.54000000001,113517.7753836716,113235.30461632842,0.249143929902239,UPPER_HALF,37.214470364851884,VWAP > CLOSE,0.94,99.06,113450.7226542424,113421.06314510303,113375.77913978869,60.994733261543516
2025-08-19 19:39:30+00:00,1755632370000,2025-08-19T19:39:30+00:00,113429.1,113455.0,113415.9,113416.0,11.520999999999963,114508.98554864932,113380.09000000001,113521.5448959947,113238.63510400533,0.2495233439922021,UPPER_HALF,25.38618387739378,VWAP > CLOSE,0.95,99.05,113439.1484361616,113420.28419970257,113379.43558162608,58.99798447460476
2025-08-19 19:40:00+00:00,1755632400000,2025-08-19T19:40:00+00:00,113415.9,113416.0,113373.0,113387.6,18.131,114508.69834856153,113382.965,113522.56408703451,113243.36591296548,0.24624349351688274,UPPER_HALF,3.3202222869601052,VWAP > CLOSE,0.98,99.02,113421.96562410775,113415.25586128679,113380.17780147825,54.808946699916675
2025-08-19 19:40:30+00:00,1755632430000,2025-08-19T19:40:30+00:00,113387.7,113406.0,113360.1,113400.0,10.414999999999996,114508.53292189047,113384.85500000001,113524.30182822092,113245.4081717791,0.2459708189791533,UPPER_HALF,10.860770512712199,VWAP > CLOSE,0.97,99.03,113414.64374940518,113412.9088057042,113381.97981952567,56.26895389561608
2025-08-19 19:41:00+00:00,1755632460000,2025-08-19T19:41:00+00:00,113400.1,113400.1,113366.0,113366.1,13.784999999999972,114508.31183428655,113388.16,113522.44328861356,113253.87671138645,0.23685592678028886,LOWER_HALF,16.427956321516096,VWAP > CLOSE,1.0,99.0,113398.46249960345,113405.70745098047,113380.5361995688,51.381609607954815
2025-08-19 19:41:30+00:00,1755632490000,2025-08-19T19:41:30+00:00,113366.1,113366.1,113350.0,113360.8,10.253999999999982,114508.14475422403,113393.59500000002,113513.43278160866,113273.75721839137,0.21136605045222018,LOWER_HALF,27.366160789008216,VWAP > CLOSE,1.0,99.0,113385.90833306898,113398.79861236809,113378.74199960798,50.64103717930596
2025-08-19 19:42:00+00:00,1755632520000,2025-08-19T19:42:00+00:00,113360.8,113374.8,113359.3,113365.1,15.006999999999977,114507.90189681252,113399.45,113500.18123647054,113298.71876352945,0.17765736336559496,LOWER_HALF,34.10064365836995,VWAP > CLOSE,1.0,99.0,113378.972222046,113393.61421046531,113377.50181782544,51.254895447499145
2025-08-19 19:42:30+00:00,1755632550000,2025-08-19T19:42:30+00:00,113360.9,113360.9,113330.7,113339.5,11.354999999999986,114507.71455530793,113402.06499999999,113493.269260322,113310.86073967797,0.16085114556250443,LOWER_HALF,68.59876916102556,VWAP > CLOSE,1.02,98.98,113365.81481469734,113385.2889473168,113374.04710711403,47.46980932986741
2025-08-19 19:43:00+00:00,1755632580000,2025-08-19T19:43:00+00:00,113340.0,113361.0,113314.3,113332.3,8.328999999999995,114507.57625236938,113401.03,113494.86969523014,113307.19030476986,0.16550060476547865,LOWER_HALF,73.24192585545968,VWAP > CLOSE,1.03,98.97,113354.64320979823,113377.13680157576,113370.25191555821,46.4312577384687
2025-08-19 19:43:30+00:00,1755632610000,2025-08-19T19:43:30+00:00,113332.3,113368.0,113310.4,113360.0,6.666999999999996,114507.46654025036,113401.55,113494.35350209387,113308.74649790613,0.16367236972311155,LOWER_HALF,44.77201728886543,VWAP > CLOSE,1.0,99.0,113356.42880653217,113374.5003705641,113369.31992323474,50.883416985975394
2025-08-19 19:44:00+00:00,1755632640000,2025-08-19T19:44:00+00:00,113358.8,113358.8,113350.0,113350.6,3.824999999999997,114507.403984769,113401.77500000002,113494.06003400276,113309.48996599729,0.16275765348952642,LOWER_HALF,55.453195153110066,VWAP > CLOSE,1.01,98.99,113354.48587102146,113370.82339047732,113367.61811203159,49.38347770415418
2025-08-19 19:44:30+00:00,1755632670000,2025-08-19T19:44:30+00:00,113350.7,113393.7,113334.2,113388.8,14.245999999999983,114507.17491425555,113402.51499999998,113494.13223146267,113310.8977685373,0.16157883528895148,LOWER_HALF,14.969891342211913,VWAP > CLOSE,0.98,99.02,113365.92391401432,113373.58902271159,113369.54373821053,55.16727118553925
2025-08-19 19:45:00+00:00,1755632700000,2025-08-19T19:45:00+00:00,113388.8,113450.6,113388.7,113444.2,9.203999999999976,114507.03421428839,113405.725,113498.4538709135,113312.99612908652,0.16353472615864537,UPPER_HALF,41.49193193335139,VWAP > CLOSE,0.93,99.07,113392.01594267623,113384.45224998673,113376.33067110047,61.956653605010644
2025-08-19 19:45:30+00:00,1755632730000,2025-08-19T19:45:30+00:00,113444.2,113470.0,113422.8,113469.9,12.11299999999998,114506.85362917985,113408.025,113504.64333936108,113311.40666063891,0.17039065685357718,UPPER_HALF,64.0406370178992,VWAP > CLOSE,0.91,99.09,113417.97729511748,113397.59805768108,113384.8369737277,64.63242165652385
2025-08-19 19:46:00+00:00,1755632760000,2025-08-19T19:46:00+00:00,113470.0,113470.0,113395.9,113396.0,11.432999999999982,114506.67779966083,113406.56000000001,113502.9744885424,113310.14551145762,0.1700333535245023,LOWER_HALF,10.952710697496858,VWAP > CLOSE,0.97,99.03,113410.65153007832,113397.35220265322,113385.85179429791,53.07292826619629
2025-08-19 19:46:30+00:00,1755632790000,2025-08-19T19:46:30+00:00,113396.0,113429.0,113395.9,113403.5,15.248999999999958,114506.44096160526,113403.55500000001,113496.34936351897,113310.76063648105,0.16365335904850348,LOWER_HALF,0.05927084137947275,VWAP > CLOSE,0.96,99.04,113408.2676867189,113398.29801762964,113387.45617663446,53.97264520615767
2025-08-19 19:47:00+00:00,1755632820000,2025-08-19T19:47:00+00:00,113403.5,113403.5,113282.8,113305.1,30.238999999999965,114505.93780947734,113397.10500000001,113498.08253166365,113296.12746833637,0.17809543138449063,LOWER_HALF,91.11432859188645,VWAP > CLOSE,1.05,98.95,113373.8784578126,113383.95986107124,113379.96925148586,42.46821803007986
2025-08-19 19:47:30+00:00,1755632850000,2025-08-19T19:47:30+00:00,113305.1,113319.2,113250.1,113272.7,19.535999999999945,114505.5992134326,113387.73999999999,113497.96619289838,113277.5138071016,0.19442347629186982,BREAK_DOWN,104.36720799219079,VWAP > CLOSE,1.08,98.92,113340.15230520841,113366.84295936796,113370.21750135078,39.48389468710163
2025-08-19 19:48:00+00:00,1755632880000,2025-08-19T19:48:00+00:00,113272.7,113275.0,113237.0,113273.7,28.788000000000004,114505.09296456297,113376.925,113487.34039521671,113266.50960478329,0.19477578037455284,LOWER_HALF,93.48786897067525,VWAP > CLOSE,1.08,98.92,113318.0015368056,113352.51327331136,113361.44318304615,39.62491421991176
2025-08-19 19:48:30+00:00,1755632910000,2025-08-19T19:48:30+00:00,113273.7,113276.4,113267.6,113276.3,15.856999999999973,114504.81687398665,113366.86499999999,113475.44104294159,113258.2889570584,0.19154810877340012,LOWER_HALF,83.41158652465552,VWAP > CLOSE,1.07,98.93,113304.10102453707,113340.78815434038,113353.70289367832,40.016295112454095
2025-08-19 19:49:00+00:00,1755632940000,2025-08-19T19:49:00+00:00,113276.3,113291.8,113272.0,113284.4,8.543999999999995,114504.6692865014,113359.62999999998,113469.92429904053,113249.33570095942,0.19459184727500833,LOWER_HALF,68.20842115780381,VWAP > CLOSE,1.07,98.93,113297.53401635805,113332.11305367263,113347.40263061665,41.29310812722
2025-08-19 19:49:30+00:00,1755632970000,2025-08-19T19:49:30+00:00,113284.4,113315.8,113284.4,113315.7,4.1349999999999945,114504.59919095061,113354.61499999999,113463.31037755047,113245.91962244951,0.19177935993251052,LOWER_HALF,35.801890456019024,VWAP > CLOSE,1.04,98.96,113303.5893442387,113329.58796849223,113344.52057328787,46.07023266325236
2025-08-19 19:50:00+00:00,1755633000000,2025-08-19T19:50:00+00:00,113315.7,113315.7,113223.7,113231.3,22.28599999999993,114504.20630431213,113346.8,113466.77543082162,113226.82456917838,0.21169619401980744,LOWER_HALF,96.2697105668848,VWAP > CLOSE,1.11,98.89,113279.49289615914,113314.46674257034,113334.22779389806,37.26466286279085
2025-08-19 19:50:30+00:00,1755633030000,2025-08-19T19:50:30+00:00,113231.2,113289.6,113231.2,113277.0,7.737999999999993,114504.0709341722,113340.65,113461.69203402466,113219.60796597533,0.21358980034906055,LOWER_HALF,52.58503834198237,VWAP > CLOSE,1.07,98.93,113278.66193077277,113308.70262832874,113329.02526718004,43.55561317242655
2025-08-19 19:51:00+00:00,1755633060000,2025-08-19T19:51:00+00:00,113277.0,113309.8,113277.0,113300.1,5.446999999999999,114503.9779463782,113337.35,113459.0337458366,113215.66625416341,0.2147284118370364,LOWER_HALF,30.612141124469254,VWAP > CLOSE,1.05,98.95,113285.80795384852,113307.3791470474,113326.3956974364,46.47722876393112
2025-08-19 19:51:30+00:00,1755633090000,2025-08-19T19:51:30+00:00,113300.1,113300.1,113240.9,113267.2,30.171000000000237,114503.45196848223,113332.67,113457.54413023048,113207.79586976951,0.22036740196888382,LOWER_HALF,52.4287936027083,VWAP > CLOSE,1.08,98.92,113279.60530256567,113301.19773980934,113321.01427039673,43.05875403175304
2025-08-19 19:52:00+00:00,1755633120000,2025-08-19T19:52:00+00:00,113267.3,113303.0,113258.1,113259.6,5.223000000000003,114503.36126752265,113327.39500000002,113455.22203118206,113199.56796881798,0.22558893404730232,LOWER_HALF,53.036512993192616,VWAP > CLOSE,1.09,98.91,113272.93686837712,113294.79808753099,113315.43115490611,42.28503860137332
2025-08-19 19:52:30+00:00,1755633150000,2025-08-19T19:52:30+00:00,113259.6,113259.6,113232.0,113232.2,5.10999999999999,114503.27021149095,113322.03,113456.22287760835,113187.83712239165,0.2368345812519444,LOWER_HALF,66.94095961202315,VWAP > CLOSE,1.11,98.89,113259.35791225142,113285.16761252622,113307.86468627828,39.52738603763306
2025-08-19 19:53:00+00:00,1755633180000,2025-08-19T19:53:00+00:00,113232.2,113232.3,113186.0,113186.0,32.6140000000002,114502.67103244876,113314.715,113461.2531489606,113168.17685103939,0.25863922255923766,LOWER_HALF,87.83719523917311,VWAP > CLOSE,1.15,98.85,113234.90527483428,113269.91105675294,113296.7860784348,35.34213343156533
2025-08-19 19:53:30+00:00,1755633210000,2025-08-19T19:53:30+00:00,113186.0,113194.8,113158.1,113185.0,23.579000000000047,114502.2308238764,113305.965,113461.27832557379,113150.6516744262,0.27414854208918676,LOWER_HALF,77.88449545786547,VWAP > CLOSE,1.15,98.85,113218.27018322286,113256.84781725249,113286.623707668,35.25511956250057
2025-08-19 19:54:00+00:00,1755633240000,2025-08-19T19:54:00+00:00,113184.9,113209.9,113152.4,113209.9,7.63800000000001,114502.08952073636,113298.92999999998,113458.21435077176,113139.6456492282,0.28117538404250975,LOWER_HALF,55.89375200389291,VWAP > CLOSE,1.13,98.87,113215.48012214858,113249.62507613673,113279.64882515273,39.26489052823875
